video_title,comment_text,author,like_count,published_at,source
Everyone Hated this Book for No Reason,I always like how you talk about the book first before showing the title,@en5200,0,2026-01-07T23:26:45Z,youtube
Everyone Hated this Book for No Reason,i love this book lol,@Lisa-m9u4x,0,2026-01-07T17:21:01Z,youtube
Everyone Hated this Book for No Reason,I lovvved we were liars it was my favorite for like a month strait,@BellaA-l13,0,2026-01-07T11:50:10Z,youtube
Everyone Hated this Book for No Reason,"Books are such an experience that I never really care about ratings either way. Either I like it or I don't, I'll find out the hard way.",@lukaskubik4698,0,2026-01-07T01:14:39Z,youtube
Everyone Hated this Book for No Reason,"I don't know if people like it or don't, but I never hear Anyone talk about it. One of my favorite books was one I read early on in life. It was called ""the dreamer"". It was a book about this poet's life as a child and how his surroundings and how he grew up affected his poetry, the ending shocked me because it was so sad. But generally, one of my favorite books.❤",@grenadebot2098,0,2026-01-06T18:33:43Z,youtube
Everyone Hated this Book for No Reason,I LUV WE WERE LIARS I FINISHED IT TODAY AND START BALLING IT WAS TO GOOD,@Madelyn_Lucy,0,2026-01-06T03:15:15Z,youtube
Everyone Hated this Book for No Reason,i think ppl don’t really like bc of the writing style and for me it was kinda hard to understand but after a while i just pushed thru and then the plot twist SMACKED ME IN THE FACE,@Daniogil,0,2026-01-02T18:18:53Z,youtube
Everyone Hated this Book for No Reason,"This book isn’t hated, it’s just not popular. It’s called Every Last Word. It’s rlly good and deserves more hype",@lucygoetz8768,0,2026-01-02T01:05:56Z,youtube
Everyone Hated this Book for No Reason,"Fighting Darius, I love this book",@Wolfowl,0,2025-12-31T22:18:46Z,youtube
Everyone Hated this Book for No Reason,I loved the book too I read it about 2 years ago and it left me stunned but it was amazing,@Ilovecats3-4ts,0,2025-12-31T15:34:09Z,youtube
Everyone Hated this Book for No Reason,i love we were liars!!,@scarlet-cv,0,2025-12-31T01:48:18Z,youtube
Everyone Hated this Book for No Reason,The law of attraction is one of my best dude😊,@claritylibrary,0,2025-12-29T14:16:29Z,youtube
Everyone Hated this Book for No Reason,the twisted series. I mean everyoned cursin the men in that.,@lillylooksugly,0,2025-12-29T11:20:52Z,youtube
Everyone Hated this Book for No Reason,"I like ""Casual vengeance"" but yeah it doesn't seems like everyone does",@Nanananananananannanana,0,2025-12-29T08:01:55Z,youtube
Everyone Hated this Book for No Reason,Sir Callie (I’ve met one person who’s read it and I had to convince them to),@ElectricBuzz-1,0,2025-12-29T04:14:27Z,youtube
Everyone Hated this Book for No Reason,I never read the book but I benge watch the series when I need a good cry the last 2 episodes get me every time,@Trinity.vb7,0,2025-12-29T03:53:44Z,youtube
Everyone Hated this Book for No Reason,I LOVE WE WERE LIARS!!! ITS SO GOOD!!!,@LilLila-q8i,0,2025-12-29T03:41:12Z,youtube
Everyone Hated this Book for No Reason,"its not like nobody likes it, but i've heard of a lot of people who hate it, The court of the dead by rick riordan",@maysilee_valdez13,1,2025-12-29T00:18:31Z,youtube
Everyone Hated this Book for No Reason,no genuinely i hate this book,@toulousesho,0,2025-12-28T23:03:47Z,youtube
Everyone Hated this Book for No Reason,This is why I don’t not read. Book because people don’t like it. I always jsut check what the content warnings are and if there is spice (don’t read it) not the reviews,@KennaSmurf,0,2025-12-28T21:33:27Z,youtube
Everyone Hated this Book for No Reason,I actually haven't read it yet. I'm hoping this year,@amberkernaghan1585,0,2025-12-28T20:49:31Z,youtube
Everyone Hated this Book for No Reason,I also liked this book ToT,@violetteelise,0,2025-12-28T20:25:37Z,youtube
Everyone Hated this Book for No Reason,"For my it is If He Had Been With Me, I just see so much negative stuff about this book but it's  so good 😭🤚🏻",@Dannie-d5p,0,2025-12-28T20:22:23Z,youtube
Everyone Hated this Book for No Reason,Touch the night,@samforrest5985,0,2025-12-28T11:24:11Z,youtube
Everyone Hated this Book for No Reason,The peculiar peggs of the riddling woods is SUPER underrated,@dam_itzLiz,0,2025-12-28T10:13:32Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Reading is so sweet lol,@BMoney-ve9ii,0,2026-02-07T18:22:55Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Why is NO ONE talking about how she threw the book in the trash??😅,@IsabelRusinova,0,2026-02-07T15:58:20Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,THANK YOU I WAS IN LIKE THE 5TH GRADE WHEN I READ THE PAPER PALACE IT WAS SO WEIRD,@Bella-rr5js,0,2026-02-07T12:22:34Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I’ve had Court of thorns and roses on my desk for over a year and can’t get into it! 😅 this helps my want to read it tho haha,@cassienelson4388,0,2026-02-06T21:47:55Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,More of these please ❤,@ruthchun92,0,2026-02-06T15:19:04Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Haha!! Best review ever!,@strawberryskies_02,0,2026-02-06T15:03:30Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,For some reasons even if it was silent it was much more powerful than an actual review with opinions😂😂,@sweetlioness3735,0,2026-02-06T12:34:30Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The best book review I have ever seen,@Kate-q5j,0,2026-02-05T19:42:37Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Ты моя то красотка,@xboxgames4454,0,2026-02-04T19:03:23Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I’m sorry to have felt my heart break when u threw the book in the bin,@STAloveSKZ,0,2026-02-04T17:13:22Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,That Never lie review was so accurate,@cbrown7939,0,2026-02-04T13:45:17Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,ACOTAR series is the best. You need to read her other series’s. Crescent City and Throne of Glass,@robinherrell4449,0,2026-02-03T22:53:26Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,😂😂😂😂,@Mrmm20234,0,2026-02-03T14:26:29Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I get you. You get me. Yes 😂,@sacredhaven,0,2026-02-03T14:15:36Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The pregnant belly dance hahaha,@kimikoifish7,0,2026-02-03T12:36:03Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,WHAT IS HAPPENING LMAOO,@Zlovesbooks,0,2026-02-03T11:57:25Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I'm saving this post for when I have time to read,@hafizecoskun3994,0,2026-02-03T10:52:23Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Love this 🤣🤣🤣,@Erica-t5t,0,2026-02-03T02:12:05Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Love it,@jenniferfoley2032,0,2026-02-02T19:33:08Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"Your reviews are terrific!  And my reaction to the Court series would be the same as yours if I could move like you do,",@kellyjoyce6019,0,2026-02-02T04:58:40Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Never Lie was absolutely MIND BOGGLING,@moa.airaaa-p8n,0,2026-02-01T15:21:26Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I understood this review better than any other I've ever seen 😂,@raserapps8230,1,2026-01-31T23:31:37Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,This is my type of book review!,@SLAMSwan,0,2026-01-31T21:14:52Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,It's like I've read every book by watching this 😂❤,@emmaaa0613,1,2026-01-31T03:37:47Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I wanna try this 😂,@Kelei87,0,2026-01-30T15:01:26Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The content is outstanding I really appreciate the effort.,@evodiensimba-t6r,0,2026-01-29T04:25:41Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Never lie was so trash to me. It had potential but disappointed me,@jasminmendez879,0,2026-01-26T10:00:36Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,My mum has the things we never got over and all the books at the end,@AveryRose-n1y,0,2026-01-25T00:18:45Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,❤ amo você mulher alma que me faz rir e se apaixonar,@carolaibrennaferreira,0,2026-01-24T20:13:47Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,She made noise,@DN2hundred,0,2026-01-23T04:40:03Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,This performance is amazing I really appreciate the effort.,@WagnerSteven-n6t,0,2026-01-22T04:07:06Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"Me watching this in 2026 bc it was recommended and seeing your bump at the end I nearly broke my ankle madly clicking around to see if you were pregnant again and I somehow missed the announcement. Nope, just YT throwing me off by recommending an older short 😂",@therosefinch5674,0,2026-01-20T00:58:58Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,You have a gift for filling the silence gap w creative humor. I'm proud of you. Fellow human. 😅,@justinallthings,0,2026-01-18T02:24:49Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I watch this multiple times every time it comes up for me 😂,@johanaantonova740,0,2026-01-16T10:11:05Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I understood every word not spoken 😂😂😂,@bnadira212,0,2026-01-14T22:54:41Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,EU SEI O QUE A BABA  FEZ NO INVERNO PASSADO  KKKKKKKKKKKKKKKKKKKKKKKKKKK🎃🎃🎃🎃🎃🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️😎😎😎😎🎲🎲🎲🎲🎲😎😎😎😎🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🎃🎃🎃😎😎😎,@ALEXSILVAGARCIA-d4y,0,2026-01-10T19:05:06Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Is the silent review in the room with us?,@kumaanime9213,0,2026-01-10T16:07:34Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,MAZE QUAN PROCESSACTORS ????    KKK   CODIGO 8    UMA CIDADE DE 400.000  HABITANTES ???   ATINGIR O NIRVANA  //  PIX PIXEL  FALLS  //  REDES SOCIAIS   NAO SOU SOCIO  ??  //  XADREZ  E MAIS DIVERTIDO ??   KK   🖲️🖲️🖲️🖲️🖲️🖲️🖲️🎃🎃🎃🎃🎃💣💣💣💣💣💎💎💎🖥️🖥️🖥️🖥️🖥️🎃🎃🎃🖲️🖲️🖲️🖲️🎃🎃🎃🖲️🖲️🖲️🖲️🖲️🎃🎃🎃🎃🖲️🖲️🖲️🎃🎃📀📀📀🖨️🖨️🖨️💿💿💿💿🖨️🖨️🖨️📀📀📀,@ALEXSILVAGARCIA-d4y,0,2026-01-10T11:59:45Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,How about some movie reviews please 😊,@regycappuyns2226,0,2026-01-07T10:44:13Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I love Freida McFadden,@Sara-tu3qi,0,2026-01-07T02:02:30Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Love your shirt ! 🤘,@ReadwithJelly,0,2026-01-07T00:03:06Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Not really silent but more like wordless lol,@Marizzke,0,2026-01-06T22:23:19Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"Girl from the bottom of my heart please learn American Sign Language!!! Your facial expressions and gestures were so on point! I understood every single thing. You look like you’ve been signing for years. If you don’t already know ASL, please learn!!! It would be so amazing!",@Ram.xv27,0,2026-01-05T21:34:32Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"I am reading Never Lie, lowkey kinda excited to see the ending",@maddi-k7n,0,2026-01-03T23:22:45Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I wish there were more women like her.,@backbybay,0,2026-01-02T16:28:14Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Love some of your Tees,@bigfriedly0691,0,2026-01-02T00:12:03Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Even when you are quiet you are so loud lol,@JordanSchutte-x5c,0,2026-01-01T01:53:22Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The screenshots i got of the 2 i want to now read are EPIC!!,@caitlinhuddleston466,0,2025-12-31T20:37:39Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,You were made to entertain. You are so expressive and it seems so natural. Great job!!,@Doglvr88,1,2025-12-31T11:25:14Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,this was so not silent 😂,@emmamcclure6577,0,2025-12-31T03:26:41Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I love this human 😂😂😂😂😂😂😂,@ButGod.n,0,2025-12-28T04:55:54Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"I'm convinced some people are brainwashed into liking some of these books. Don't get me wrong, some booktok books are really good. But If He Had Been With Me and ACOTAR? Guys.... come on",@Godsgirl04047,0,2025-12-26T16:25:19Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I'll happily throw ACOTAR into a burning trash bin. Thanks. 🔥,@MoglinTheGremwai,0,2025-12-25T01:31:15Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,😂😂,@bluechakramindfulnessminds2393,0,2025-12-17T19:14:08Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Your husband must have a blast with you everyday,@nessaevelyn9815,0,2025-12-12T19:31:17Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Holy shit you didn’t even say anything and like I could just feel how savage it was when you threw that book out.,@wigglyfruit4708,0,2025-12-12T05:21:35Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Everything but silent 😂😂,@BrownEyedGirl005,0,2025-12-12T05:00:11Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Yesss girl Frieda ❤❤,@BoyMomma-c7l,0,2025-12-12T02:12:50Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Loved this!,@Mistinabottle,0,2025-12-12T01:18:29Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,New book review!!!!!!,@thatreallifemagic,0,2025-12-09T01:34:14Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,best silent review ever,@gotchaa123,0,2025-12-07T14:02:42Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,the paper place review had me ROLLING 😂😂💀💀,@KatnissEverdeen-D12,0,2025-12-07T10:31:45Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I'm all the way locked in,@saja3512,0,2025-12-07T07:37:02Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The paper palace 😂😂😂,@OliviaBumh,0,2025-12-06T21:07:27Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The accuracy of ACOTAR 😂❤,@rachf9686,0,2025-12-06T14:03:09Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Yikes,@Bandit_Keef,0,2025-12-06T06:37:16Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,This is my new favorite way to get book reviews,@jenniferg9193,0,2025-11-24T16:50:25Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I’ve been told I HAVE to read ACOTAR,@Annie_20036,0,2025-11-23T15:43:33Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,This is how it should be done 😂😂😂,@PJPrivileges,0,2025-11-22T20:46:41Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,MORE!!!😂❤,@melindagibson8606,0,2025-11-22T06:37:09Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,ACOTAR 🫶🏻,@Rishameu,0,2025-11-19T16:08:10Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,What’s the series called that has the books the court of thorns and roses etc.,@AdaEwald,1,2025-11-19T03:03:52Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,He looks  amazing!!,@Honeycakes7,0,2025-11-17T23:10:13Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Love the last one so much,@LindsayRaeMatilda,0,2025-11-17T02:25:19Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I understood this review more than anything other,@AudreyKernighan,0,2025-11-16T16:00:49Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The silence was so loud 😂😂😂,@woontingmaryhng5106,0,2025-11-15T12:48:00Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,That was veryyyyy funy!!!😂😂😂😂😂😂😂,@PoveștiCărțișicafea,0,2025-11-12T23:33:29Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,🤣😂,@haves4825,0,2025-11-08T15:55:07Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Millennial core,@SimoneD-z3h,0,2025-11-08T08:31:56Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I love your expressions 😂😂😂,@echomcdaniel8763,0,2025-11-08T04:29:55Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Currently re-reading ACOTAR rn ❤⚘️🔥,@ASC10120,0,2025-11-07T03:19:41Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Oh I see…she got pregnant after ACOTAR. That tracks.,@herbanox,0,2025-11-07T02:43:01Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,❤️,@larissalavender1760,0,2025-11-02T23:09:17Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"Language: 0%
Understanding: 100%",@Alice_Lazygirl,0,2025-11-01T00:50:27Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Wish you can review my book,@angel_trinity,0,2025-10-28T20:07:56Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,❤,@Guideme333,0,2025-10-25T20:10:04Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,🤡🤡🤡🤡🤡🤡🤡🤡🤡,@TomasMinski,0,2025-10-22T13:12:54Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Больная?,@TomasMinski,0,2025-10-22T13:12:48Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"PLEASE, more of these. Thank you, a fellow book nerd. 📚 🤓",@margaretbarrieau8895,0,2025-10-19T04:14:10Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I absolutely love this. You just gained a new follower.,@ryanmcgee5919,0,2025-10-12T20:47:58Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Have you ever read regretting you it's such an amazing book you really should read it if you haven't,@Destiny_2_fine_4_u,1,2025-10-11T01:12:56Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,The review for if he had been with me is SPOT ON! That book completely broke me… but it’s still my favourite,@MiaStarkey64,3,2025-10-07T05:37:28Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,You might be the funniest chick on the internet. Like actually love you so much,@Jessilavender,0,2025-09-19T15:26:31Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,That is my reaction to every Freida book!,@M4ri3-336,0,2025-09-12T17:15:44Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I love that you are unapologetically yourself. You make my day momma!,@shikinoutaannodaj698,4,2025-09-07T00:23:44Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Girllll I understand ❤❤❤❤,@JessicaBlaze89,0,2025-09-06T02:22:53Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,"As a non-reader, this gives me anxiety 😂🤦🏼‍♀️",@beccamcdonald9846,0,2025-09-05T16:14:25Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,Mr bean but prettier ❤❤😂,@internationaltp9537,0,2025-09-05T01:29:13Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,I listen to freidas books on audible and I always am trying to guess the twists!,@AshleyNicole0791,0,2025-09-04T16:22:58Z,youtube
Been a book girly for years now and I can’t get enough!🙌🏼 #booktube #reading #bookrecommendations,NO MATTER HOW BAD A BOOK IS YOU CANT THROW IT! IT BROKE MY HEART! (Although if you want a more dignified way of getting rid of it burn it. And watch every page crumble into ash.),@anuleomanavalan450,2,2025-09-04T13:58:11Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Sir in 40 pls recommend ❤,@The-Gem-Tarot,0,2026-02-07T08:00:48Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,🎉,@anikeshsingh4450,0,2026-02-06T07:39:47Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"1.	The Psychology of Money
	2.	Atomic Habits
	3.	Rework
	4.	The Subtle Art of Not Giving a F*ck
	5.	Tools of Titans",@shiema_shah,0,2026-02-04T15:03:02Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"I have read 3 books from these and im just 14 years old 😅.
1. Atomic habits 
2. Psychology of money 
4  Rework",@vijapuresiddharam,0,2026-01-28T03:07:15Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"I have the Atomic habits , the subtle art of not giving a fu*k and the psychology of money",@Rishi-y9w8z,0,2026-01-25T08:56:16Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Me who started at 14💀,@NX1FF777,0,2026-01-20T11:35:58Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Hindi me milega,@mrkaif.official,0,2026-01-18T09:46:54Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Main toh  Chaurasia ,Davidson, Guyton, pdtaaa rhaa  20s mey😢 and aaj kl Greenbergs pdh rha.....😊",@abhinavchauhan7244,0,2026-01-15T10:50:58Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Sukriya Sir,@chandaKashyap-y4e,0,2026-01-14T12:16:22Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Books I come to know about good book by checking from various sources:

Atomic Habits 
The Subtle Art of Not giving a fuck
Thinking Fast And Slow
Don't believe everything you think
Deep Work
48 Laws of Power",@HarshSingh09984,1,2026-01-08T13:26:15Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I am in 40s is it work now ?,@bhargavnayak999,0,2026-01-07T13:35:27Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Dear Sir,
I’m currently writing a book that is around 20% complete and planned for release on Amazon within the next 9–12 months.
I’m reaching out early to request your support once it goes live — even a short review or mention would greatly help.
Thank you very much for your time and encouragement.",@DigvijaySinghRajput-f4q,0,2026-01-04T09:02:45Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Ahhhf😂😂,@Rajraj-sx2ys,0,2025-12-28T11:48:56Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,All e-book pdf me available he jis ko chahiye free me wo msg karay.,@nmmovlg7167,0,2025-12-27T18:51:10Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I need the art of seduction,@Aakaza-j3m,0,2025-12-26T15:03:28Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"If anyone wants to read an intense emotional book..I have recently read an emotional book by some newcomer writer named ""The Sky Over Kazan"" by Arzoo Tasneem... Must read❤",@wanderingsoull,1,2025-12-24T18:55:47Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Or kaha se padhni chahiye link h kya ishka,@JyotiKumari-e7k8f,0,2025-12-23T09:56:21Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Had kardi apne!,@BhaumikKumar-i7s,0,2025-12-21T17:49:37Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Bro your life Starts with money and ends with money 😂😂..god created universe for you ..not you for univers 😂,@sohelshaikh653,0,2025-12-19T18:56:54Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Can we read these books for improving english for exams..??,@janviiwrites_05,0,2025-12-19T05:15:26Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Teenage mein padh skte hai,@kunal-chauhaan,0,2025-12-17T13:35:01Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Just started chapter 20 of The Flame: The Calling of Elias Cromwell,@DivyanshuKumar-g8f,1,2025-12-15T16:44:27Z,youtube
